source,target,verb,name,doc_id
62,273,OBLIGATE,OBLIGATE,688
62,2747,OBLIGATE,OBLIGATE,597
62,644,OBLIGATE,OBLIGATE,645
62,166,AUTHORIZE,AUTHORIZE,621
62,646,OBLIGATE,OBLIGATE,767
62,185,OBLIGATE,OBLIGATE,767
62,1046,REPORT,REPORT,630
62,3424,OBLIGATE,OBLIGATE,645
62,186,AUTHORIZE,AUTHORIZE,663
62,2909,pose,POSE,676
62,379,OBLIGATE,OBLIGATE,767
62,1941,OBLIGATE,OBLIGATE,846
63,312,AUTHORIZE,AUTHORIZE,34
63,157,consider,CONSIDER,48
63,148,consider,CONSIDER,48
63,512,offer,OFFER,49
63,813,OBLIGATE,OBLIGATE,252
63,2128,OBLIGATE,OBLIGATE,288
63,327,detail,DETAIL,383
63,3333,OBLIGATE,OBLIGATE,553
63,474,EVALUATE,EVALUATE,609
63,3555,EVALUATE,EVALUATE,609
63,273,REPORT,REPORT,718
63,314,OBLIGATE,OBLIGATE,827
64,61,urge,URGE,5
64,62,urge,URGE,5
64,63,urge,URGE,5
65,61,urge,URGE,5
66,1216,SUPPORT,SUPPORT,137
66,337,SUPPORT,SUPPORT,137
66,644,define,DEFINE,176
66,278,define,DEFINE,176
66,379,define,DEFINE,176
66,2,OBLIGATE,OBLIGATE,820
66,81,define,DEFINE,176
66,320,DEVELOP,DEVELOP,594
66,2083,OBLIGATE,OBLIGATE,279
66,40,OBLIGATE,OBLIGATE,279
66,295,AUTHORIZE,AUTHORIZE,544
66,120,OBLIGATE,OBLIGATE,279
66,1105,OBLIGATE,OBLIGATE,279
66,195,SUPPORT,SUPPORT,279
66,1415,SUPPORT,SUPPORT,279
66,13,OBLIGATE,OBLIGATE,509
66,53,OBLIGATE,OBLIGATE,279
66,276,OBLIGATE,OBLIGATE,860
66,1032,OBLIGATE,OBLIGATE,279
66,919,OBLIGATE,OBLIGATE,279
66,21,OBLIGATE,OBLIGATE,279
66,2095,include,INCLUDE,384
66,2554,include,INCLUDE,384
66,131,include,INCLUDE,384
66,1543,pursue,PURSUE,384
66,2047,include,INCLUDE,384
66,35,pursue,PURSUE,384
66,2557,pursue,PURSUE,384
66,2057,pursue,PURSUE,384
66,2558,pursue,PURSUE,384
66,2559,pursue,PURSUE,384
66,1313,produce,PRODUCE,384
66,850,produce,PRODUCE,384
66,785,produce,PRODUCE,384
66,2568,produce,PRODUCE,384
66,140,OBLIGATE,OBLIGATE,509
66,319,AUTHORIZE,AUTHORIZE,544
66,1139,AUTHORIZE,AUTHORIZE,544
66,37,AUTHORIZE,AUTHORIZE,544
66,1958,AUTHORIZE,AUTHORIZE,544
66,3341,AUTHORIZE,AUTHORIZE,544
66,3564,DEVELOP,DEVELOP,594
66,76,violate,VIOLATE,594
66,201,OBLIGATE,OBLIGATE,820
66,353,OBLIGATE,OBLIGATE,860
67,3,train,TRAIN,938
67,34,address,ADDRESS,849
67,736,address,ADDRESS,127
67,328,AUTHORIZE,AUTHORIZE,730
67,35,prepare,PREPARE,129
67,379,prepare,PREPARE,129
67,85,include,INCLUDE,136
67,451,REPORT,REPORT,720
67,177,DEVELOP,DEVELOP,742
67,1230,OBLIGATE,OBLIGATE,174
67,312,AUTHORIZE,AUTHORIZE,730
67,349,launch,LAUNCH,243
67,257,OBLIGATE,OBLIGATE,328
67,5,OBLIGATE,OBLIGATE,328
67,859,have,HAVE,334
67,121,OBLIGATE,OBLIGATE,901
67,62,OBLIGATE,OBLIGATE,375
67,63,OBLIGATE,OBLIGATE,559
67,3458,DEVELOP,DEVELOP,574
67,2747,OBLIGATE,OBLIGATE,580
67,800,OBLIGATE,OBLIGATE,636
67,168,OBLIGATE,OBLIGATE,636
67,1332,AUTHORIZE,AUTHORIZE,709
67,53,DEVELOP,DEVELOP,809
67,327,AUTHORIZE,AUTHORIZE,826
67,54,address,ADDRESS,849
67,36,train,TRAIN,938
67,364,train,TRAIN,938
68,61,emphasize,EMPHASIZE,5
68,69,emphasize,EMPHASIZE,5
68,70,emphasize,EMPHASIZE,5
68,279,REGULATE,REGULATE,76
68,109,OBLIGATE,OBLIGATE,873
68,8,OBLIGATE,OBLIGATE,879
68,299,IMPLEMENT,IMPLEMENT,825
68,198,IMPLEMENT,IMPLEMENT,825
68,360,IMPLEMENT,IMPLEMENT,825
68,259,OBLIGATE,OBLIGATE,873
68,320,OBLIGATE,OBLIGATE,879
68,84,OBLIGATE,OBLIGATE,873
68,1729,OBLIGATE,OBLIGATE,873
68,366,OBLIGATE,OBLIGATE,879
68,59,OBLIGATE,OBLIGATE,879
68,311,OBLIGATE,OBLIGATE,879
68,924,OBLIGATE,OBLIGATE,879
69,3,propose,PROPOSE,946
69,70,emphasize,EMPHASIZE,5
69,833,DEVELOP,DEVELOP,89
69,379,OBLIGATE,OBLIGATE,89
69,335,charge,CHARGE,896
69,138,propose,PROPOSE,946
69,103,urge,URGE,879
69,639,recommend,RECOMMEND,174
69,33,OBLIGATE,OBLIGATE,160
69,13,OBLIGATE,OBLIGATE,160
69,157,OBLIGATE,OBLIGATE,160
69,85,OBLIGATE,OBLIGATE,160
69,1384,OBLIGATE,OBLIGATE,160
69,109,OBLIGATE,OBLIGATE,162
69,8,OBLIGATE,OBLIGATE,162
69,1405,OBLIGATE,OBLIGATE,163
69,821,OBLIGATE,OBLIGATE,163
69,121,charge,CHARGE,896
69,236,REPORT,REPORT,862
69,235,demonstrate,DEMONSTRATE,831
69,80,affect,AFFECT,212
69,514,seek,SEEK,222
69,1139,serve,SERVE,222
69,1768,serve,SERVE,222
69,178,DEVELOP,DEVELOP,278
69,267,DEVELOP,DEVELOP,278
69,194,DEVELOP,DEVELOP,278
69,81,OBLIGATE,OBLIGATE,431
69,146,OBLIGATE,OBLIGATE,431
69,37,propose,PROPOSE,452
69,3182,OBLIGATE,OBLIGATE,698
69,850,OBLIGATE,OBLIGATE,698
69,21,OBLIGATE,OBLIGATE,698
69,4486,SUPPORT,SUPPORT,822
69,4553,demonstrate,DEMONSTRATE,831
69,3341,demonstrate,DEMONSTRATE,831
69,930,demonstrate,DEMONSTRATE,831
69,4575,REPORT,REPORT,835
69,40,REPORT,REPORT,835
69,859,urge,URGE,879
69,5,REPORT,REPORT,835
69,2757,REPORT,REPORT,835
69,59,DEVELOP,DEVELOP,854
69,353,REPORT,REPORT,862
69,1105,stress,STRESS,869
69,1487,urge,URGE,879
69,4771,urge,URGE,879
69,2891,urge,URGE,879
69,1444,charge,CHARGE,896
69,860,charge,CHARGE,896
69,878,charge,CHARGE,896
69,337,SUPPORT,SUPPORT,945
69,332,SUPPORT,SUPPORT,945
70,136,USE,USE,861
70,386,OBLIGATE,OBLIGATE,652
70,877,OBLIGATE,OBLIGATE,454
70,220,OBLIGATE,OBLIGATE,498
70,181,OBLIGATE,OBLIGATE,652
70,18,produce,PRODUCE,802
70,199,produce,PRODUCE,802
70,585,produce,PRODUCE,802
70,2097,produce,PRODUCE,802
70,586,produce,PRODUCE,802
70,1092,produce,PRODUCE,802
70,121,investigate,INVESTIGATE,850
70,379,investigate,INVESTIGATE,850
70,80,USE,USE,861
70,33,OBLIGATE,OBLIGATE,888
72,73,enhance,ENHANCE,6
72,3,depict,DEPICT,6
72,19,OBLIGATE,OBLIGATE,6
72,74,define,DEFINE,6
72,80,OBLIGATE,OBLIGATE,6
72,75,amend,AMEND,6
72,76,enhance,ENHANCE,6
72,78,depict,DEPICT,6
72,79,depict,DEPICT,6
72,81,enhance,ENHANCE,6
72,83,AUTHORIZE,AUTHORIZE,6
72,84,AUTHORIZE,AUTHORIZE,6
72,41,AUTHORIZE,AUTHORIZE,6
72,85,OBLIGATE,OBLIGATE,6
73,3,depict,DEPICT,6
74,73,define,DEFINE,6
74,3,define,DEFINE,6
74,80,define,DEFINE,6
74,549,define,DEFINE,211
74,2999,define,DEFINE,469
74,4620,influence,INFLUENCE,845
74,450,define,DEFINE,931
74,2250,define,DEFINE,931
75,73,amend,AMEND,6
75,3,amend,AMEND,6
75,76,amend,AMEND,6
76,73,enhance,ENHANCE,6
76,3,criminalize,CRIMINALIZE,942
76,276,OBLIGATE,OBLIGATE,24
76,279,OBLIGATE,OBLIGATE,24
76,77,REGULATE,REGULATE,29
76,382,AUTHORIZE,AUTHORIZE,34
76,384,AUTHORIZE,AUTHORIZE,34
76,312,AUTHORIZE,AUTHORIZE,34
76,63,AUTHORIZE,AUTHORIZE,34
76,128,AUTHORIZE,AUTHORIZE,34
76,185,set,SET,96
76,107,AUTHORIZE,AUTHORIZE,177
76,1729,handle,HANDLE,215
76,876,OBLIGATE,OBLIGATE,245
76,236,OBLIGATE,OBLIGATE,431
76,2874,include,INCLUDE,449
76,131,specify,SPECIFY,874
76,2,include,INCLUDE,449
76,96,include,INCLUDE,449
76,8,REGULATE,REGULATE,732
76,192,enhance,ENHANCE,451
76,2937,DEVELOP,DEVELOP,458
76,337,state,STATE,470
76,2016,define,DEFINE,891
76,3257,DEVELOP,DEVELOP,526
76,386,DEVELOP,DEVELOP,589
76,894,OBLIGATE,OBLIGATE,682
76,545,pose,POSE,773
76,2074,specify,SPECIFY,868
76,314,specify,SPECIFY,874
76,53,specify,SPECIFY,874
76,634,specify,SPECIFY,874
76,157,criminalize,CRIMINALIZE,939
77,13,OBLIGATE,OBLIGATE,379
77,185,OBLIGATE,OBLIGATE,581
78,73,depict,DEPICT,6
78,80,depict,DEPICT,6
78,2016,DEVELOP,DEVELOP,415
78,96,RESTRICT,RESTRICT,911
79,73,depict,DEPICT,6
79,78,DEVELOP,DEVELOP,464
79,80,OBLIGATE,OBLIGATE,941
79,96,note,NOTE,458
79,101,OBLIGATE,OBLIGATE,483
79,3397,OBLIGATE,OBLIGATE,561
79,91,OBLIGATE,OBLIGATE,561
79,386,DEVELOP,DEVELOP,589
79,157,RESTRICT,RESTRICT,671
79,3888,RESTRICT,RESTRICT,671
79,2016,define,DEFINE,891
79,99,define,DEFINE,891
80,73,depict,DEPICT,6
80,164,affect,AFFECT,930
80,2016,define,DEFINE,891
80,894,seek,SEEK,934
81,73,enhance,ENHANCE,6
81,76,enhance,ENHANCE,6
81,634,OBLIGATE,OBLIGATE,138
81,1119,compose,COMPOSE,123
81,1167,OBLIGATE,OBLIGATE,130
81,1168,OBLIGATE,OBLIGATE,130
81,128,DEVELOP,DEVELOP,133
81,877,OBLIGATE,OBLIGATE,138
81,15,SUPPORT,SUPPORT,161
81,957,SUPPORT,SUPPORT,161
81,1105,dictate,DICTATE,164
81,121,dictate,DICTATE,164
81,644,REPORT,REPORT,630
81,379,stress,STRESS,206
81,2,DEVELOP,DEVELOP,902
81,185,REPORT,REPORT,630
81,26,investigate,INVESTIGATE,850
81,320,incorporate,INCORPORATE,209
81,687,OBLIGATE,OBLIGATE,306
81,876,launch,LAUNCH,837
81,545,AUTHORIZE,AUTHORIZE,754
81,364,OBLIGATE,OBLIGATE,553
81,2932,SUPPORT,SUPPORT,457
81,1503,SUPPORT,SUPPORT,457
81,1230,SUPPORT,SUPPORT,457
81,36,comprise,COMPRISE,473
81,1121,comprise,COMPRISE,473
81,319,OBLIGATE,OBLIGATE,553
81,1720,OBLIGATE,OBLIGATE,553
81,62,REPORT,REPORT,630
81,646,REPORT,REPORT,630
81,1046,REPORT,REPORT,630
81,8,OBLIGATE,OBLIGATE,642
81,34,DEVELOP,DEVELOP,914
82,639,OBLIGATE,OBLIGATE,257
82,1832,OBLIGATE,OBLIGATE,257
82,2001,OBLIGATE,OBLIGATE,257
82,2002,OBLIGATE,OBLIGATE,257
82,320,OBLIGATE,OBLIGATE,257
82,2733,oblige,OBLIGE,418
82,13,oblige,OBLIGE,418
82,2736,oblige,OBLIGE,418
82,268,have,HAVE,738
82,319,OBLIGATE,OBLIGATE,516
82,18,OBLIGATE,OBLIGATE,516
82,3209,OBLIGATE,OBLIGATE,516
82,617,OBLIGATE,OBLIGATE,516
82,177,have,HAVE,738
82,2,have,HAVE,738
82,415,have,HAVE,738
82,40,have,HAVE,738
83,96,specify,SPECIFY,7
83,3,override,OVERRIDE,168
83,247,USE,USE,402
83,276,USE,USE,402
83,3715,OBLIGATE,OBLIGATE,627
83,350,plan,PLAN,787
84,83,specify,SPECIFY,7
84,96,specify,SPECIFY,7
84,575,OBLIGATE,OBLIGATE,178
84,177,AUTHORIZE,AUTHORIZE,716
84,1729,OBLIGATE,OBLIGATE,873
85,80,OBLIGATE,OBLIGATE,6
85,192,categorize,CATEGORIZE,718
85,327,provide,PROVIDE,922
85,335,OBLIGATE,OBLIGATE,533
85,131,follow,FOLLOW,882
85,13,identify,IDENTIFY,530
85,33,OBLIGATE,OBLIGATE,886
85,157,RESTRICT,RESTRICT,752
85,639,intend,INTEND,489
85,1062,REPORT,REPORT,240
85,121,IMPLEMENT,IMPLEMENT,204
85,199,IMPLEMENT,IMPLEMENT,204
85,957,SUPPORT,SUPPORT,533
85,1018,REPORT,REPORT,240
85,185,OBLIGATE,OBLIGATE,240
85,1941,identify,IDENTIFY,530
85,314,intend,INTEND,489
85,466,USE,USE,518
85,1107,OBLIGATE,OBLIGATE,533
85,995,OBLIGATE,OBLIGATE,549
85,323,OBLIGATE,OBLIGATE,549
85,1026,OBLIGATE,OBLIGATE,551
85,3532,OBLIGATE,OBLIGATE,593
85,53,AUTHORIZE,AUTHORIZE,776
87,206,define,DEFINE,16
87,207,define,DEFINE,16
87,209,define,DEFINE,16
87,210,define,DEFINE,16
87,211,define,DEFINE,16
87,1444,cease,CEASE,901
87,892,dissolve,DISSOLVE,167
87,96,set,SET,911
87,4914,set,SET,911
88,8,DEVELOP,DEVELOP,7
88,89,AUTHORIZE,AUTHORIZE,7
88,76,OBLIGATE,OBLIGATE,7
88,80,OBLIGATE,OBLIGATE,7
88,79,OBLIGATE,OBLIGATE,7
88,90,OBLIGATE,OBLIGATE,7
88,83,specify,SPECIFY,7
88,41,specify,SPECIFY,7
88,84,specify,SPECIFY,7
88,96,specify,SPECIFY,7
88,91,AUTHORIZE,AUTHORIZE,7
88,92,AUTHORIZE,AUTHORIZE,7
88,93,AUTHORIZE,AUTHORIZE,7
88,94,AUTHORIZE,AUTHORIZE,7
88,95,AUTHORIZE,AUTHORIZE,7
89,3,AUTHORIZE,AUTHORIZE,7
89,91,AUTHORIZE,AUTHORIZE,7
89,92,AUTHORIZE,AUTHORIZE,7
89,93,AUTHORIZE,AUTHORIZE,7
89,94,AUTHORIZE,AUTHORIZE,7
89,104,RESTRICT,RESTRICT,735
90,3,depict,DEPICT,895
90,76,OBLIGATE,OBLIGATE,7
90,80,define,DEFINE,892
90,79,OBLIGATE,OBLIGATE,7
90,99,define,DEFINE,892
90,100,RESTRICT,RESTRICT,8
90,101,introduce,INTRODUCE,113
90,889,occur,OCCUR,94
90,249,occur,OCCUR,94
90,185,subject,SUBJECT,239
90,905,explore,EXPLORE,835
90,468,introduce,INTRODUCE,113
90,1038,introduce,INTRODUCE,113
90,813,OBLIGATE,OBLIGATE,119
90,59,OBLIGATE,OBLIGATE,119
90,33,OBLIGATE,OBLIGATE,157
90,914,AUTHORIZE,AUTHORIZE,132
90,146,AUTHORIZE,AUTHORIZE,132
90,1180,AUTHORIZE,AUTHORIZE,132
90,121,subvert,SUBVERT,858
90,199,subvert,SUBVERT,858
90,236,OBLIGATE,OBLIGATE,134
90,828,RESTRICT,RESTRICT,134
90,797,lack,LACK,162
90,496,lack,LACK,162
90,131,detail,DETAIL,823
90,1472,REGULATE,REGULATE,176
90,69,SUPPORT,SUPPORT,185
90,1558,recommend,RECOMMEND,186
90,379,recommend,RECOMMEND,186
90,81,recommend,RECOMMEND,186
90,25,recommend,RECOMMEND,186
90,37,recommend,RECOMMEND,186
90,1029,subject,SUBJECT,239
90,1880,subject,SUBJECT,239
90,821,OBLIGATE,OBLIGATE,241
90,617,advise,ADVISE,250
90,1952,caution,CAUTION,250
90,107,constitute,CONSTITUTE,252
90,1967,constitute,CONSTITUTE,252
90,160,constitute,CONSTITUTE,252
90,2742,DEVELOP,DEVELOP,419
90,983,DEVELOP,DEVELOP,419
90,2745,DEVELOP,DEVELOP,419
90,886,OBLIGATE,OBLIGATE,712
90,50,OBLIGATE,OBLIGATE,712
90,207,OBLIGATE,OBLIGATE,790
90,1423,OBLIGATE,OBLIGATE,790
90,201,detail,DETAIL,823
90,1559,detail,DETAIL,823
90,2306,introduce,INTRODUCE,847
90,279,subvert,SUBVERT,858
90,704,subvert,SUBVERT,858
90,4451,OBLIGATE,OBLIGATE,887
90,78,criminalize,CRIMINALIZE,905
91,92,AUTHORIZE,AUTHORIZE,7
91,93,AUTHORIZE,AUTHORIZE,7
91,80,OBLIGATE,OBLIGATE,561
93,92,AUTHORIZE,AUTHORIZE,7
94,91,AUTHORIZE,AUTHORIZE,7
94,92,AUTHORIZE,AUTHORIZE,7
94,93,AUTHORIZE,AUTHORIZE,7
94,268,OBLIGATE,OBLIGATE,167
94,18,comprise,COMPRISE,474
94,1140,OBLIGATE,OBLIGATE,167
94,957,comprise,COMPRISE,474
94,14,comprise,COMPRISE,474
94,206,comprise,COMPRISE,913
94,26,comprise,COMPRISE,913
94,392,comprise,COMPRISE,913
95,3564,OBLIGATE,OBLIGATE,594
95,3566,OBLIGATE,OBLIGATE,594
95,379,plan,PLAN,839
95,4598,plan,PLAN,839
95,2306,plan,PLAN,839
96,2874,AUTHORIZE,AUTHORIZE,449
98,90,RESTRICT,RESTRICT,8
98,99,include,INCLUDE,8
98,100,RESTRICT,RESTRICT,8
98,19,include,INCLUDE,8
98,111,define,DEFINE,8
98,101,match,MATCH,8
98,102,seek,SEEK,8
98,103,OBLIGATE,OBLIGATE,8
98,104,seek,SEEK,8
98,105,seek,SEEK,8
98,106,AUTHORIZE,AUTHORIZE,8
98,107,AUTHORIZE,AUTHORIZE,8
98,108,AUTHORIZE,AUTHORIZE,8
98,109,AUTHORIZE,AUTHORIZE,8
98,110,AUTHORIZE,AUTHORIZE,8
98,21,define,DEFINE,8
98,112,match,MATCH,8
98,113,include,INCLUDE,8
98,96,include,INCLUDE,8
98,114,include,INCLUDE,8
99,100,DEVELOP,DEVELOP,941
99,111,RESTRICT,RESTRICT,8
99,96,include,INCLUDE,8
99,164,amend,AMEND,465
99,157,RESTRICT,RESTRICT,465
99,1260,RESTRICT,RESTRICT,465
99,2016,define,DEFINE,891
99,80,define,DEFINE,892
99,3,DEVELOP,DEVELOP,941
100,111,seek,SEEK,920
100,3,DEVELOP,DEVELOP,941
100,1211,appear,APPEAR,137
100,450,appear,APPEAR,137
100,33,reference,REFERENCE,164
100,8,reference,REFERENCE,164
100,13,OBLIGATE,OBLIGATE,689
100,148,SUPPORT,SUPPORT,740
100,185,know,KNOW,827
100,78,RESTRICT,RESTRICT,911
100,96,RESTRICT,RESTRICT,911
100,1764,RESTRICT,RESTRICT,920
100,273,OBLIGATE,OBLIGATE,941
101,102,OBLIGATE,OBLIGATE,8
101,15,include,INCLUDE,14
101,186,include,INCLUDE,14
101,83,OBLIGATE,OBLIGATE,131
101,107,SUPPORT,SUPPORT,415
101,13,OBLIGATE,OBLIGATE,437
101,146,OBLIGATE,OBLIGATE,934
101,160,AUTHORIZE,AUTHORIZE,927
101,2879,OBLIGATE,OBLIGATE,918
101,80,OBLIGATE,OBLIGATE,483
101,231,OBLIGATE,OBLIGATE,495
101,109,OBLIGATE,OBLIGATE,495
101,181,AUTHORIZE,AUTHORIZE,821
101,185,AUTHORIZE,AUTHORIZE,821
101,634,provide,PROVIDE,692
101,268,provide,PROVIDE,692
101,512,AUTHORIZE,AUTHORIZE,821
101,320,meet,MEET,920
101,4849,alter,ALTER,923
101,1580,alter,ALTER,923
101,225,AUTHORIZE,AUTHORIZE,927
102,340,OBLIGATE,OBLIGATE,78
102,736,USE,USE,857
102,3,RESTRICT,RESTRICT,919
102,585,rely,RELY,280
102,2097,rely,RELY,280
102,13,rely,RELY,280
102,2742,extend,EXTEND,419
102,1260,RESTRICT,RESTRICT,941
102,164,forfeit,FORFEIT,465
102,512,seek,SEEK,889
102,1262,affect,AFFECT,890
102,3508,AUTHORIZE,AUTHORIZE,893
102,100,RESTRICT,RESTRICT,941
102,111,seek,SEEK,920
102,1403,take,TAKE,909
102,1764,RESTRICT,RESTRICT,920
102,894,AUTHORIZE,AUTHORIZE,927
103,101,REPORT,REPORT,483
103,102,OBLIGATE,OBLIGATE,8
103,368,amend,AMEND,32
103,164,amend,AMEND,32
103,335,REPORT,REPORT,882
103,320,plan,PLAN,609
103,199,DEVELOP,DEVELOP,239
103,813,EVALUATE,EVALUATE,86
103,268,specify,SPECIFY,732
103,63,OBLIGATE,OBLIGATE,424
103,198,RESTRICT,RESTRICT,97
103,121,OBLIGATE,OBLIGATE,715
103,185,know,KNOW,827
103,1026,DEVELOP,DEVELOP,239
103,236,demonstrate,DEMONSTRATE,831
103,639,SUPPORT,SUPPORT,872
103,109,OBLIGATE,OBLIGATE,424
103,138,emphasize,EMPHASIZE,832
103,1105,welcome,WELCOME,881
103,1107,introduce,INTRODUCE,168
103,192,OBLIGATE,OBLIGATE,235
103,33,OBLIGATE,OBLIGATE,715
103,1357,advise,ADVISE,157
103,646,advise,ADVISE,157
103,1406,OBLIGATE,OBLIGATE,163
103,1407,OBLIGATE,OBLIGATE,163
103,81,dictate,DICTATE,164
103,1485,commit,COMMIT,459
103,37,urge,URGE,185
103,701,welcome,WELCOME,881
103,1486,OBLIGATE,OBLIGATE,478
103,201,urge,URGE,185
103,634,USE,USE,211
103,1709,USE,USE,211
103,930,REGULATE,REGULATE,886
103,1849,OBLIGATE,OBLIGATE,235
103,274,REGULATE,REGULATE,238
103,21,urge,URGE,873
103,340,guide,GUIDE,242
103,1423,SUPPORT,SUPPORT,872
103,148,DEVELOP,DEVELOP,246
103,495,OBLIGATE,OBLIGATE,251
103,157,incorporate,INCORPORATE,471
103,177,OBLIGATE,OBLIGATE,581
103,1941,OBLIGATE,OBLIGATE,587
103,485,plan,PLAN,609
103,350,plan,PLAN,609
103,206,OBLIGATE,OBLIGATE,815
103,617,OBLIGATE,OBLIGATE,815
103,1957,REPORT,REPORT,825
103,181,know,KNOW,827
103,100,know,KNOW,827
103,4553,demonstrate,DEMONSTRATE,831
103,283,OBLIGATE,OBLIGATE,834
103,4578,SUPPORT,SUPPORT,835
103,4579,SUPPORT,SUPPORT,835
103,223,advise,ADVISE,836
103,1341,SUPPORT,SUPPORT,863
103,15,SUPPORT,SUPPORT,872
103,1729,urge,URGE,873
103,1487,urge,URGE,879
103,4771,urge,URGE,879
103,2891,urge,URGE,879
103,200,recommend,RECOMMEND,880
103,1046,welcome,WELCOME,881
103,3199,REGULATE,REGULATE,886
103,1444,OBLIGATE,OBLIGATE,900
104,102,seek,SEEK,918
104,105,seek,SEEK,918
104,828,RESTRICT,RESTRICT,735
104,3,COORDINATE,COORDINATE,918
104,111,COORDINATE,COORDINATE,918
104,3132,seek,SEEK,918
105,102,RESTRICT,RESTRICT,941
105,151,fail,FAIL,11
105,505,propose,PROPOSE,49
105,1468,pose,POSE,172
105,1472,pose,POSE,172
105,341,RESTRICT,RESTRICT,941
105,229,pose,POSE,172
105,1719,AUTHORIZE,AUTHORIZE,214
105,231,AUTHORIZE,AUTHORIZE,214
105,512,seek,SEEK,889
105,1723,AUTHORIZE,AUTHORIZE,214
105,187,OBLIGATE,OBLIGATE,489
105,148,OBLIGATE,OBLIGATE,483
105,109,OBLIGATE,OBLIGATE,489
105,1100,OBLIGATE,OBLIGATE,489
105,3396,recover,RECOVER,940
105,3866,AUTHORIZE,AUTHORIZE,665
105,373,AUTHORIZE,AUTHORIZE,782
105,3287,AUTHORIZE,AUTHORIZE,665
105,340,AUTHORIZE,AUTHORIZE,782
105,327,AUTHORIZE,AUTHORIZE,782
105,635,OBLIGATE,OBLIGATE,889
105,1262,affect,AFFECT,890
105,4451,alter,ALTER,923
105,3508,AUTHORIZE,AUTHORIZE,893
105,3132,seek,SEEK,918
105,3868,provide,PROVIDE,919
105,100,RESTRICT,RESTRICT,941
105,111,seek,SEEK,920
105,248,alter,ALTER,923
106,107,AUTHORIZE,AUTHORIZE,8
106,109,AUTHORIZE,AUTHORIZE,8
106,110,AUTHORIZE,AUTHORIZE,8
106,225,exclude,EXCLUDE,890
107,157,OBLIGATE,OBLIGATE,784
107,790,SUPPORT,SUPPORT,82
107,646,SUPPORT,SUPPORT,82
107,273,state,STATE,940
107,164,IMPLEMENT,IMPLEMENT,944
107,160,AUTHORIZE,AUTHORIZE,941
107,386,AUTHORIZE,AUTHORIZE,529
107,783,DEVELOP,DEVELOP,502
107,8,alter,ALTER,502
107,96,act,ACT,932
107,3257,OBLIGATE,OBLIGATE,526
107,784,AUTHORIZE,AUTHORIZE,529
107,3853,DEVELOP,DEVELOP,659
107,83,AUTHORIZE,AUTHORIZE,665
107,111,exclude,EXCLUDE,918
107,337,state,STATE,940
107,268,IMPLEMENT,IMPLEMENT,944
108,106,AUTHORIZE,AUTHORIZE,8
108,107,AUTHORIZE,AUTHORIZE,8
108,109,AUTHORIZE,AUTHORIZE,8
108,110,AUTHORIZE,AUTHORIZE,8
109,107,IMPLEMENT,IMPLEMENT,646
109,382,AUTHORIZE,AUTHORIZE,34
109,384,AUTHORIZE,AUTHORIZE,34
109,312,AUTHORIZE,AUTHORIZE,34
109,128,AUTHORIZE,AUTHORIZE,34
109,635,OBLIGATE,OBLIGATE,67
109,80,OBLIGATE,OBLIGATE,719
109,335,OBLIGATE,OBLIGATE,882
109,185,set,SET,96
109,876,OBLIGATE,OBLIGATE,245
109,1020,REGULATE,REGULATE,112
109,1023,REGULATE,REGULATE,112
109,1025,REGULATE,REGULATE,112
109,236,DEVELOP,DEVELOP,868
109,235,OBLIGATE,OBLIGATE,904
109,634,USE,USE,113
109,273,REGULATE,REGULATE,156
109,1105,OBLIGATE,OBLIGATE,162
109,198,AUTHORIZE,AUTHORIZE,875
109,415,SUPPORT,SUPPORT,173
109,34,OBLIGATE,OBLIGATE,921
109,67,DEVELOP,DEVELOP,183
109,340,define,DEFINE,242
109,220,OBLIGATE,OBLIGATE,712
109,268,OBLIGATE,OBLIGATE,232
109,177,oblige,OBLIGE,820
109,1927,OBLIGATE,OBLIGATE,247
109,1928,OBLIGATE,OBLIGATE,247
109,1062,OBLIGATE,OBLIGATE,938
109,1451,AUTHORIZE,AUTHORIZE,332
109,402,oblige,OBLIGE,424
109,647,SUPPORT,SUPPORT,428
109,2788,SUPPORT,SUPPORT,428
109,379,SUPPORT,SUPPORT,428
109,2874,AUTHORIZE,AUTHORIZE,449
109,337,AUTHORIZE,AUTHORIZE,449
109,53,REGULATE,REGULATE,454
109,267,OBLIGATE,OBLIGATE,695
109,467,insist,INSIST,497
109,3134,AUTHORIZE,AUTHORIZE,499
109,783,DEVELOP,DEVELOP,502
109,466,OBLIGATE,OBLIGATE,518
109,1941,OBLIGATE,OBLIGATE,518
109,2074,specify,SPECIFY,868
109,3424,OBLIGATE,OBLIGATE,645
109,62,OBLIGATE,OBLIGATE,645
109,644,OBLIGATE,OBLIGATE,645
109,181,OBLIGATE,OBLIGATE,652
109,1119,resolve,RESOLVE,654
109,894,OBLIGATE,OBLIGATE,682
109,983,OBLIGATE,OBLIGATE,695
109,283,DEVELOP,DEVELOP,868
109,327,oblige,OBLIGE,820
109,136,urge,URGE,836
109,223,urge,URGE,836
109,225,urge,URGE,836
109,1729,OBLIGATE,OBLIGATE,873
109,4748,AUTHORIZE,AUTHORIZE,875
109,201,emphasize,EMPHASIZE,878
109,3010,emphasize,EMPHASIZE,878
109,58,OBLIGATE,OBLIGATE,921
109,688,issue,ISSUE,925
110,107,AUTHORIZE,AUTHORIZE,8
110,109,OBLIGATE,OBLIGATE,437
110,3608,affect,AFFECT,604
110,13,affect,AFFECT,604
